order_id,date,customer_id,customer_name,product_id,product_name,unit_price,quantity,total_price,store_id,store_name,city,payment_method
ORD0452,2025-04-02,C02,Bob Smith,P001,Laptop,999.99,5,4999.95,S3,Store Gamma,Chicago,Credit Card
ORD0453,2025-12-31,C01,Alice Johnson,P003,Keyboard,79.99,10,799.9,S1,Store Alpha,New York,Debit Card
ORD0454,2025-10-18,C02,Bob Smith,P004,Monitor,349.99,3,1049.97,S2,Store Beta,Los Angeles,Debit Card
ORD0455,2025-12-19,C09,Isabella Taylor,P004,Monitor,349.99,7,2449.93,S2,Store Beta,Los Angeles,Debit Card
ORD0456,2025-02-20,C09,Isabella Taylor,P001,Laptop,999.99,6,5999.94,S3,Store Gamma,Chicago,Credit Card
ORD0457,2025-06-17,C04,David Brown,P004,Monitor,349.99,6,2099.94,S1,Store Alpha,New York,PayPal
ORD0458,2025-07-02,C05,Emma Davis,P001,Laptop,999.99,8,7999.92,S2,Store Beta,Los Angeles,Debit Card
ORD0459,2025-02-13,C07,Grace Wilson,P005,Headphones,149.99,3,449.97,S2,Store Beta,Los Angeles,PayPal
ORD0460,2025-05-18,C05,Emma Davis,P005,Headphones,149.99,2,299.98,S1,Store Alpha,New York,Credit Card
ORD0461,2025-06-12,C07,Grace Wilson,P002,Mouse,29.99,3,89.97,S3,Store Gamma,Chicago,PayPal
ORD0462,2025-08-16,C02,Bob Smith,P003,Keyboard,79.99,1,79.99,S1,Store Alpha,New York,Cash
ORD0463,2025-04-06,C05,Emma Davis,P003,Keyboard,79.99,3,239.97,S1,Store Alpha,New York,Credit Card
ORD0464,2025-02-22,C08,Henry Moore,P004,Monitor,349.99,9,3149.91,S3,Store Gamma,Chicago,PayPal
ORD0465,2025-11-02,C02,Bob Smith,P001,Laptop,999.99,9,8999.91,S2,Store Beta,Los Angeles,Credit Card
ORD0466,2025-07-31,C06,Frank Miller,P005,Headphones,149.99,1,149.99,S2,Store Beta,Los Angeles,Cash
ORD0467,2025-10-20,C02,Bob Smith,P004,Monitor,349.99,9,3149.91,S3,Store Gamma,Chicago,Debit Card
ORD0468,2025-03-13,C03,Carol White,P005,Headphones,149.99,7,1049.93,S3,Store Gamma,Chicago,Debit Card
ORD0469,2025-02-02,C05,Emma Davis,P003,Keyboard,79.99,8,639.92,S2,Store Beta,Los Angeles,Debit Card
ORD0470,2025-09-05,C07,Grace Wilson,P002,Mouse,29.99,7,209.93,S2,Store Beta,Los Angeles,Cash
ORD0471,2025-11-01,C06,Frank Miller,P001,Laptop,999.99,-5,,S2,Store Beta,Los Angeles,PayPal
ORD0472,2025-06-05,C04,David Brown,P005,Headphones,149.99,2,299.98,S2,Store Beta,Los Angeles,Debit Card
ORD0473,2025-06-18,C07,Grace Wilson,P001,Laptop,999.99,10,9999.9,S2,Store Beta,Los Angeles,PayPal
ORD0474,2025-06-03,C06,Frank Miller,P004,Monitor,349.99,10,3499.9,S2,Store Beta,Los Angeles,Debit Card
ORD0475,2025-06-10,C10,Jack Anderson,P003,Keyboard,79.99,4,319.96,S3,Store Gamma,Chicago,PayPal
ORD0476,2025-10-22,C07,Grace Wilson,P002,Mouse,29.99,5,149.95,S2,Store Beta,Los Angeles,PayPal
ORD0477,2025-07-06,C06,Frank Miller,P002,Mouse,29.99,5,149.95,S2,Store Beta,Los Angeles,PayPal
ORD0478,2025-12-16,C10,Jack Anderson,P001,Laptop,999.99,10,9999.9,S1,Store Alpha,New York,Debit Card
ORD0479,2025-08-13,C01,Alice Johnson,P005,Headphones,149.99,8,1199.92,S3,Store Gamma,Chicago,Debit Card
ORD0480,2025-11-21,C02,Bob Smith,P003,Keyboard,79.99,8,639.92,S2,Store Beta,Los Angeles,Debit Card
ORD0481,2025-07-13,C04,David Brown,P003,Keyboard,79.99,3,239.97,S2,Store Beta,Los Angeles,PayPal
ORD0482,2025-10-01,C08,Henry Moore,P001,Laptop,999.99,8,7999.92,S3,Store Gamma,Chicago,PayPal
ORD0483,2025-12-26,C07,Grace Wilson,P005,Headphones,149.99,1,149.99,S3,Store Gamma,Chicago,Cash
ORD0484,2025-05-08,C10,Jack Anderson,P005,Headphones,149.99,2,299.98,S3,Store Gamma,Chicago,Credit Card
ORD0485,2025-10-16,C03,Carol White,P003,Keyboard,79.99,10,799.9,S3,Store Gamma,Chicago,Credit Card
ORD0486,2025-02-20,C06,Frank Miller,P004,Monitor,349.99,2,699.98,S2,Store Beta,Los Angeles,Credit Card
ORD0487,2025-08-17,C04,David Brown,P003,Keyboard,79.99,9,719.91,S3,Store Gamma,Chicago,Debit Card
ORD0488,2025-06-26,C07,Grace Wilson,P003,Keyboard,79.99,10,799.9,S2,Store Beta,Los Angeles,Debit Card
ORD0489,2025-02-13,C08,Henry Moore,P001,Laptop,999.99,5,4999.95,S1,Store Alpha,New York,PayPal
ORD0490,2025-08-22,C03,Carol White,P001,Laptop,999.99,5,4999.95,S2,Store Beta,Los Angeles,Cash
ORD0491,2025-02-19,C09,Isabella Taylor,P002,Mouse,29.99,6,179.94,S2,Store Beta,Los Angeles,PayPal
ORD0492,2025-01-23,C08,Henry Moore,P004,Monitor,349.99,2,699.98,S2,Store Beta,Los Angeles,Cash
ORD0493,2025-05-05,C01,Alice Johnson,P001,Laptop,999.99,2,1999.98,S2,Store Beta,Los Angeles,Debit Card
ORD0494,2025-10-14,C03,Carol White,P005,Headphones,149.99,3,449.97,S3,Store Gamma,Chicago,Cash
ORD0495,2025-04-06,C08,Henry Moore,P004,Monitor,349.99,7,2449.93,S1,Store Alpha,New York,Debit Card
ORD0496,2025-08-19,C07,Grace Wilson,P004,Monitor,349.99,10,3499.9,S1,Store Alpha,New York,Debit Card
ORD0497,2025-04-16,C07,Grace Wilson,P005,Headphones,149.99,1,149.99,S2,Store Beta,Los Angeles,Debit Card
ORD0498,2025-07-07,C02,Bob Smith,P003,Keyboard,79.99,2,159.98,S3,Store Gamma,Chicago,Debit Card
ORD0499,2025-12-10,C04,David Brown,P003,Keyboard,79.99,2,159.98,S2,Store Beta,Los Angeles,Cash
ORD0500,2025-11-09,C09,Isabella Taylor,P004,Monitor,349.99,6,2099.94,S3,Store Gamma,Chicago,PayPal
